Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
Gennaio,italia,28.035,emilia-romagna,19.729,madrid,281,bologna,17.386,bologna,13.264
Gennaio,usa,975,lombardia,1.825,london,235,modena,765,casalecchio di reno,428
Gennaio,spagna/spain,775,veneto,1.042,paris,191,milano,752,castel maggiore,357
Gennaio,francia/france,421,toscana,939,barcelona,114,roma,683,zola predosa,300
Gennaio,germania/germany,398,lazio,883,vienna,111,firenze,592,san giovanni in persiceto,297
Gennaio,regno unito/united kingdom,396,piemonte,840,berlin,107,ferrara,558,san lazzaro di savena,273
Gennaio,polonia/poland,336,marche,504,warsaw,102,torino,455,valsamoggia,273
Gennaio,romania,273,campania,403,bucharest,96,ancona,321,castel san pietro terme,200
Gennaio,china,209,sicilia,329,athens,89,venezia,290,san giorgio di piano,191
Gennaio,canada,201,liguria,250,brussels,64,napoli,276,bentivoglio,167
Gennaio,austria,200,puglia,245,copenhagen,53,verona,258,budrio,118
Gennaio,belgio/belgium,187,friuli-venezia giulia,224,lisbon,48,brescia,253,imola,114
Gennaio,olanda/netherlands,160,sardegna,147,valencia,46,ravenna,231,granarolo dell''emilia,100
Gennaio,japan,138,trentino-alto adige/südtirol,132,amsterdam,45,reggio nell'emilia,219,castel guelfo di bologna,92
Gennaio,grecia/greece,129,abruzzo,102,facaeni,37,forlì-cesena,199,calderara di reno,80
Gennaio,svizzeraswitzerland,122,calabria,71,daganzo de arriba,32,genova,172,sala bolognese,77
Gennaio,danimarca/denmark,113,umbria,70,dublin,24,bari,167,monzuno,68
Gennaio,portogallo/portugal,108,basilicata,41,zurich,24,varese,162,monte san pietro,58
Gennaio,brazil,89,molise,34,munich,23,bergamo,160,loiano,55
Gennaio,turkey,87,valle d'aosta/vallée d'aoste,20,krakow,23,viterbo,158,mordano,54
Gennaio,bulgaria,80,,,sofia,21,cuneo,149,vergato,49
Gennaio,argentina,72,,,oslo,20,padova,145,castiglione dei pepoli,46
Gennaio,irlanda/ireland,56,,,prague,19,messina,123,alto reno terme,46
Gennaio,albania,42,,,moscow,18,como,121,fontanelice,44
Gennaio,federazione russa/russian federation,37,,,kraków,17,parma,117,castenaso,41
Gennaio,repubblica ceca/czech republic,36,,,sabnie,16,treviso,115,crevalcore,37
Gennaio,croatia,34,,,macael,16,rimini,114,galliera,33
Gennaio,svezia/sweden,32,,,abramów,15,vicenza,109,sant''agata bolognese,29
Gennaio,norvegia/norway,29,,,manchester,15,udine,105,sasso marconi,29
Gennaio,ukraine,25,,,bonn,14,palermo,100,ozzano dell''emilia,24
Gennaio,mexico,22,,,barca,13,pesaro e urbino,98,san pietro in casale,24
Gennaio,ungheria/hungary,21,,,carrick-on-suir,13,pisa,94,anzola dell''emilia,21
Gennaio,slovenia,20,,,faimes,12,reggio nell'emilia,89,pieve di cento,20
Gennaio,bielorussia/belarus,19,,,dalgopol,12,trento,85,monterenzio,18
Gennaio,malta,18,,,stockholm,12,alessandria,79,pianoro,17
Gennaio,finlandia/finland,17,,,bern,12,mantova,72,monghidoro,17
Gennaio,"moldova, republic of",15,,,tirana,12,monza e della brianza,71,minerbio,16
Gennaio,slovacchia/slovakia,15,,,lugano,10,pavia,66,baricella,14
Gennaio,colombia,15,,,granada,10,rovigo,65,dozza,14
Gennaio,estonia,14,,,dachstein,10,trieste,64,molinella,14
Gennaio,israel,13,,,nimes,10,novara,61,castello d''argile,14
Gennaio,chile,13,,,mataró,10,sondrio,61,argelato,14
Gennaio,hong kong,11,,,vandans,10,belluno,60,casalfiumanese,12
Gennaio,"korea, republic of",10,,,fažana,9,livorno,58,borgo tossignano,12
Gennaio,"taiwan, province of china",10,,,fachbach,9,cremona,56,malalbergo,11
Gennaio,"macedonia, the former yugoslav republic of",10,,,dabrowa,9,cagliari,53,gaggio montano,11
Gennaio,georgia,9,,,maçanet de la selva,9,piacenza,51,marzabotto,8
Gennaio,lussemburgo/luxembourg,9,,,gabrovo,9,perugia,50,castel di casio,7
Gennaio,"iran, islamic republic of",8,,,tabara,9,siena,48,castel del rio,6
Gennaio,"bonaire, sint eustatius and saba",8,,,daaden,8,bolzano/bozen,47,medicina,5
Gennaio,"bolivia, plurinational state of",8,,,valletta,8,caserta,46,castel d''aiano,4
Gennaio,india,7,,,babiak,8,pordenone,45,san benedetto val di sambro,4
Gennaio,philippines,7,,,rabino,8,salerno,44,grizzana morandi,2
Gennaio,cipro/cyprus,7,,,budapest,8,savona,43,camugnano,2
Gennaio,"venezuela, bolivarian republic of",7,,,lyon,8,lecco,39,,
Gennaio,singapore,6,,,babica,8,macerata,38,,
Gennaio,liechtenstein,6,,,porto,8,asti,38,,
Gennaio,cambodia,5,,,nairn,8,catania,38,,
Gennaio,thailand,5,,,oxford,8,pescara,34,,
Gennaio,cuba,5,,,buc?ene?ti,8,chieti,33,,
Gennaio,andorra,5,,,dortmund,8,prato,32,,
Gennaio,azerbaijan,4,,,buc?oaia,8,sud sardegna,32,,
Gennaio,"korea, democratic people's republic of",4,,,fastiv,8,avellino,30,,
Gennaio,aruba,4,,,wagna,7,latina,30,,
Gennaio,curaçao,4,,,gablenz,7,lucca,30,,
Gennaio,serbia,4,,,edinburgh,7,ascoli piceno,29,,
Gennaio,montenegro,4,,,gachenbach,7,nuoro,28,,
Gennaio,peru,4,,,hansk,7,potenza,28,,
Gennaio,bermuda,3,,,wroclaw,7,grosseto,27,,
Gennaio,lithuania,3,,,horta,7,imperia,26,,
Gennaio,lettonia/latvia,3,,,ballywalter,7,pistoia,26,,
Gennaio,repubblica di san marino,3,,,talea,7,biella,25,,
Gennaio,bosnia e herzegovina,3,,,debelets,7,campobasso,22,,
Gennaio,ecuador,3,,,daimiel,7,arezzo,22,,
Gennaio,falkland islands (malvinas),3,,,paillet,6,catanzaro,22,,
Gennaio,bhutan,2,,,paradou,6,cosenza,22,,
Gennaio,cocos (keeling) islands,2,,,gablingen,6,siracusa,21,,
Gennaio,kuwait,2,,,haag an der amper,6,terni,20,,
Gennaio,nepal,2,,,gendt,6,aosta,20,,
Gennaio,brunei darussalam,2,,,gamprin,6,trapani,19,,
Gennaio,christmas island,2,,,utrecht,6,oristano,19,,
Gennaio,indonesia,2,,,buc?e?ti,6,l''aquila,18,,
Gennaio,bahamas,2,,,macheren,6,fermo,18,,
Gennaio,costa rica,2,,,vagen,6,teramo,17,,
Gennaio,el salvador,2,,,bacup,6,reggio di calabria,17,,
Gennaio,antigua and barbuda,2,,,sevilla,6,taranto,17,,
Gennaio,barbados,2,,,vadillo de la sierra,6,brindisi,17,,
Gennaio,turks and caicos islands,2,,,aalter,6,vercelli,17,,
Gennaio,belize,2,,,daverdisse,6,verbano-cusio-ossola,16,,
Gennaio,cayman islands,2,,,javron-les-chapelles,6,barletta-andria-trani,16,,
Gennaio,guyana,2,,,klink,6,foggia,15,,
Gennaio,kazakhstan,1,,,farmsum,6,sassari,15,,
Gennaio,pakistan,1,,,babimost,6,lecce,13,,
Gennaio,lebanon,1,,,monachil,6,matera,13,,
Gennaio,mongolia,1,,,navalmoral,6,lodi,12,,
Gennaio,sri lanka,1,,,dabo,6,isernia,12,,
Gennaio,viet nam,1,,,aalten,6,agrigento,12,,
Gennaio,armenia,1,,,dabie,6,gorizia,10,,
Gennaio,united arab emirates,1,,,maçanet de cabrenys,6,massa-carrara,10,,
Gennaio,islanda/iceland,1,,,chapayeve,6,caltanissetta,9,,
Gennaio,suriname,1,,,fahrenzhausen,6,la spezia,9,,
Gennaio,paraguay,1,,,ha?ma?,6,crotone,8,,
Gennaio,french guiana,1,,,faistenau,5,frosinone,8,,
Gennaio,,,,,sadovo,5,benevento,7,,
Gennaio,,,,,marseille,5,ragusa,5,,
Gennaio,,,,,vagney,5,rieti,4,,
Gennaio,,,,,delphi,5,enna,2,,
Gennaio,,,,,fabianki,5,vibo valentia,2,,
Gennaio,,,,,warlubie,5,,,,
Gennaio,,,,,cambridge,5,,,,
Gennaio,,,,,dabâca,5,,,,
Gennaio,,,,,dalhem,5,,,,
